NewID	coding	meaning	node_id	parent_id	selectable
ICD934550	34550	"34550 Partial epilepsy, without mention of impairment of consciousness (focal)"	2916	2915	Y
ICD934551	34551	"34551 Unilateral epilepsy, without mention of impairment of consciousness"	2917	2915	Y
ICD934552	34552	34552 Partial epilepsy with autonomic symptoms without mention unconsciousness	2918	2915	Y
ICD934553	34553	34553 Partial epilepsy with spec/somatosensory symptoms without unconsciousness	2919	2915	Y
ICD934559	34559	34559 Other/unspec. partial epilepsy without mention impairment consciousness	2920	2915	Y
ICD93456	3456	3456 Infantile spasms	2921	2900	Y
ICD93457	3457	3457 Epilepsia partialis continua	2922	2900	Y
ICD93458	3458	3458 Other specified epilepsy	2923	2900	Y
ICD93459	3459	"3459 Epilepsy, unspecified"	2924	2900	Y
ICD9346	346	346 Migraine	2925	63	N
ICD93460	3460	3460 Classical migraine	2926	2925	Y
ICD93461	3461	3461 Common migraine	2927	2925	Y
ICD93462	3462	3462 Variants of migraine	2928	2925	Y
ICD93468	3468	3468 Other specified migraine	2929	2925	Y
ICD93469	3469	"3469 Migraine, unspecified"	2930	2925	Y
ICD9347	347	347 Cataplexy and narcolepsy	2931	63	N
ICD93479	3479	3479 Cataplexy and narcolepsy	2932	2931	Y
ICD9348	348	348 Other conditions of brain	2933	63	N
ICD93480	3480	3480 Cerebral cysts	2934	2933	N
ICD934800	34800	34800 Cerebral cysts (arachnoid)	2935	2934	Y
ICD934809	34809	34809 Cerebral cysts (other and unspecified)	2936	2934	Y
ICD93481	3481	3481 Anoxic brain damage	2937	2933	Y
ICD93482	3482	3482 Benign intracranial hypertension	2938	2933	Y
ICD93483	3483	"3483 Encephalopathy, unspecified"	2939	2933	Y
ICD93484	3484	3484 Compression of brain	2940	2933	Y
ICD93485	3485	3485 Cerebral oedema	2941	2933	Y
ICD93488	3488	3488 Other specified conditions of brain	2942	2933	Y
ICD93489	3489	3489 Unspecified condition of brain	2943	2933	Y
ICD9349	349	349 Other and unspecified disorders of the nervous system	2944	63	N
ICD93490	3490	3490 Reaction to spinal or lumbar puncture	2945	2944	Y
ICD93491	3491	3491 Nervous system complications from surgically implanted device	2946	2944	Y
ICD93492	3492	"3492 Disorders of meninges, not elsewhere classified"	2947	2944	Y
ICD93498	3498	3498 Other specified disorders of the nervous system	2948	2944	Y
ICD93499	3499	3499 Unspecified disorders of the nervous system	2949	2944	Y
ICD9350	350	350 Trigeminal nerve disorders	2950	64	N
ICD93500	3500	3500 Post-herpetic trigeminal neuralgia	2951	2950	Y
ICD93501	3501	3501 Other trigeminal neuralgia	2952	2950	Y
ICD93502	3502	3502 Atypical face pain	2953	2950	Y
ICD93508	3508	3508 Other specified trigeminal nerve disorders	2954	2950	Y
ICD93509	3509	"3509 Trigeminal nerve disorder, unspecified"	2955	2950	Y
ICD9351	351	351 Facial nerve disorders	2956	64	N
ICD93510	3510	3510 Bell's palsy	2957	2956	Y
ICD93511	3511	3511 Geniculate ganglionitis	2958	2956	Y
ICD93518	3518	3518 Other specified facial nerve disorders	2959	2956	Y
ICD93519	3519	"3519 Facial nerve disorder, unspecified"	2960	2956	Y
ICD9352	352	352 Disorders of other cranial nerves	2961	64	N
ICD93520	3520	3520 Disorders of olefactory (1st) nerve	2962	2961	Y
ICD93521	3521	3521 Glossopharyngeal neuralgia	2963	2961	Y
ICD93522	3522	3522 Other disorders of glossopharyngeal (9th) nerve	2964	2961	Y
ICD93523	3523	3523 Disorders of pneumogastric (10th) nerve	2965	2961	Y
ICD93524	3524	3524 Disorders of accessory (11th) nerve	2966	2961	Y
ICD93525	3525	3525 Disorders of hypoglossal (12th) nerve	2967	2961	Y
ICD93526	3526	3526 Multiple cranial nerve palsies	2968	2961	Y
ICD93529	3529	"3529 Disorders of other cranial nerves, unspecified"	2969	2961	Y
ICD9353	353	353 Nerve root and plexus disorders	2970	64	N
ICD93530	3530	3530 Brachial plexus lesions	2971	2970	Y
ICD93531	3531	3531 Lumbosacral plexus lesions	2972	2970	Y
ICD93532	3532	"3532 Cervical root lesions, not elsewhere classified"	2973	2970	Y
ICD93533	3533	"3533 Thoracic root lesions, not elsewhere classified"	2974	2970	Y
ICD93534	3534	"3534 Lumbosacral root lesions, not elsewhere classified"	2975	2970	Y
ICD93535	3535	3535 Neuralgic amyotrophy	2976	2970	Y
ICD93536	3536	3536 Phantom limb syndrome	2977	2970	Y
ICD93538	3538	3538 Other specified nerve root and plexus disorders	2978	2970	Y
ICD93539	3539	"3539 Nerve root and plexus disorders, unspecified"	2979	2970	Y
ICD9354	354	354 Mononeuritis of upper limb and mononeuritis multiplex	2980	64	N
ICD93540	3540	3540 Carpal tunnel syndrome	2981	2980	Y
ICD93541	3541	3541 Other lesion of median nerve	2982	2980	Y
ICD93542	3542	3542 Lesion of ulnar nerve	2983	2980	Y
ICD93543	3543	3543 Lesion of radial nerve	2984	2980	Y
ICD93544	3544	3544 Causalgia	2985	2980	Y
ICD93545	3545	3545 Mononeuritis multiplex	2986	2980	Y
ICD93548	3548	3548 Other specified mononeuritis of upper limb	2987	2980	Y
ICD93549	3549	"3549 Mononeuritis of upper limb, unspecified"	2988	2980	Y
ICD9355	355	355 Mononeuritis of lower limb	2989	64	N
ICD93550	3550	3550 Lesion of sciatic nerve	2990	2989	Y
ICD93551	3551	3551 Meralgia paraesthetica	2991	2989	Y
ICD93552	3552	3552 Lesion of femoral nerve	2992	2989	Y
ICD93553	3553	3553 Lesion of lateral popliteal nerve	2993	2989	Y
ICD93554	3554	3554 Lesion of medial popliteal nerve	2994	2989	Y
ICD93555	3555	3555 Tarsal tunnel syndrome	2995	2989	Y
ICD93556	3556	3556 Lesion of plantar nerve	2996	2989	Y
ICD93557	3557	3557 Other specified mononeuritis of lower limb	2997	2989	Y
ICD93558	3558	"3558 Mononeuritis of lower limb, unspecified"	2998	2989	Y
ICD93559	3559	3559 Mononeuritis of unspecified site	2999	2989	Y
ICD9356	356	356 Hereditary and idiopathic peripheral neuropathy	3000	64	N
ICD93560	3560	3560 Hereditary peripheral neuropathy	3001	3000	Y
ICD93561	3561	3561 Peroneal muscular atrophy	3002	3000	Y
ICD93562	3562	3562 Hereditary sensory neuropathy	3003	3000	Y
ICD93563	3563	3563 Refsum's disease	3004	3000	Y
ICD93564	3564	3564 Idiopathic progressive polyneuropathy	3005	3000	Y
ICD93568	3568	3568 Other specified hereditary and idiopathic peripheral neuropathy	3006	3000	Y
ICD93569	3569	"3569 Hereditary and idiopathic peripheral neuropathy, unspecified"	3007	3000	Y
ICD9357	357	357 Inflammatory and toxic neuropathy	3008	64	N
ICD93570	3570	3570 Acute infective polyneuritis	3009	3008	Y
ICD93571	3571	3571 Polyneuropathy in collagen vascular disease	3010	3008	Y
ICD93572	3572	3572 Polyneuropathy in diabetes	3011	3008	Y
ICD93573	3573	3573 Polyneuropathy in malignant disease	3012	3008	Y
ICD93574	3574	3574 Polyneuropathy in other diseases classified elsewhere	3013	3008	Y
ICD93575	3575	3575 Alcoholic polyneuropathy	3014	3008	Y
ICD93576	3576	3576 Polyneuropathy due to drugs	3015	3008	Y
ICD93577	3577	3577 Polyneuropathy due to other toxic agents	3016	3008	Y
ICD93578	3578	3578 Other specified inflammatory and toxic neuropathy	3017	3008	Y
ICD93579	3579	"3579 Inflammatory and toxic neuropathy, unspecified"	3018	3008	Y
ICD9358	358	358 Myoneural disorders	3019	64	N
ICD93580	3580	3580 Myasthenia gravis	3020	3019	N
ICD935800	35800	35800 Myasthenia gravis (neonatal persistent)	3021	3020	Y
ICD935801	35801	35801 Myasthenia gravis (adult or juvenile)	3022	3020	Y
ICD935809	35809	35809 Myasthenia gravis (unspecified)	3023	3020	Y
ICD93581	3581	3581 Myasthenic syndromes in diseases classified elsewhere	3024	3019	Y
ICD93582	3582	3582 Toxic myoneural disorders	3025	3019	Y
ICD93588	3588	3588 Other specified myoneural disorders	3026	3019	Y
ICD93589	3589	"3589 Myoneural disorders, unspecified"	3027	3019	Y
ICD9359	359	359 Muscular dystrophies and other myopathies	3028	64	N
ICD93590	3590	3590 Congenital hereditary muscular dystrophy	3029	3028	N
ICD935900	35900	35900 Congenital hereditary muscular dystrophy (central core disease)	3030	3029	Y
ICD935901	35901	35901 Congenital hereditary muscular dystrophy (myotubular myopathy)	3031	3029	Y
ICD935902	35902	35902 Congenital hereditary muscular dystrophy (nemaline body disease)	3032	3029	Y
ICD935909	35909	35909 Congenital hereditary muscular dystrophy (unspecified)	3033	3029	Y
ICD93591	3591	3591 Hereditary progressive muscular dystrophy	3034	3028	N
ICD935910	35910	35910 Duchenne (pseudohypertrophic) progressive muscular dystrophy	3035	3034	Y
ICD935911	35911	35911 Hereditary progressive muscular dystrophy (becker)	3036	3034	Y
ICD935912	35912	35912 Hereditary progressive muscular dystrophy (fascioscapulohumeral)	3037	3034	Y
ICD935913	35913	35913 Hereditary progressive muscular dystrophy (limb-girdle)	3038	3034	Y
ICD935914	35914	35914 Hereditary progressive muscular dystrophy (ocular)	3039	3034	Y
ICD935915	35915	35915 Hereditary progressive muscular dystrophy (oculopharyngeal)	3040	3034	Y
ICD935919	35919	35919 Hereditary progressive muscular dystrophy (other and unspecified)	3041	3034	Y
ICD93592	3592	3592 Myotonic disorders	3042	3028	N
ICD935920	35920	35920 Myotonic disorders (myotonia congenita)	3043	3042	Y
ICD935921	35921	35921 Myotonic disorders (paramyotonia congenita)	3044	3042	Y
ICD935922	35922	35922 Myotonic disorders (infantile myotonia)	3045	3042	Y
ICD935929	35929	35929 Myotonic disorders (other and unspecified)	3046	3042	Y
ICD93593	3593	3593 Familial periodic paralysis	3047	3028	Y
ICD93594	3594	3594 Toxic myopathy	3048	3028	Y
ICD93595	3595	3595 Endocrine myopathy	3049	3028	Y
ICD93596	3596	3596 Symptomatic inflammatory myopathy	3050	3028	Y
ICD93598	3598	3598 Other specified muscular dystrophies and myopathies	3051	3028	Y
ICD93599	3599	"3599 Muscular dystrophies and myopathies, unspecified"	3052	3028	Y
ICD9360	360	360 Disorders of the globe	3053	65	N
ICD93600	3600	3600 Purulent endophthalmitis	3054	3053	Y
ICD93601	3601	3601 Other endophthalmitis	3055	3053	Y
ICD93602	3602	3602 Degenerative disorders of globe	3056	3053	Y
ICD93603	3603	3603 Hypotony of eye	3057	3053	Y
ICD93604	3604	3604 Degenerated conditions of globe	3058	3053	Y
ICD93605	3605	"3605 Retained (old) intraocular foreign body, magnetic"	3059	3053	Y
ICD93606	3606	"3606 Retained (old) intraocular foreign body, nonmagnetic"	3060	3053	Y
ICD93608	3608	3608 Other disorders of globe	3061	3053	Y
ICD93609	3609	"3609 Disorder of globe, unspecified"	3062	3053	Y
ICD9361	361	361 Retinal detachments and defects	3063	65	N
ICD93610	3610	3610 Retinal detachment with retinal defect	3064	3063	Y
ICD93611	3611	3611 Retinoschisis and retinal cysts	3065	3063	Y
ICD93612	3612	3612 Serous retinal detachment	3066	3063	Y
ICD93613	3613	3613 Retinal defects without detachment	3067	3063	Y
ICD93618	3618	3618 Other forms of retinal detachment	3068	3063	Y
ICD93619	3619	"3619 Retinal detachments and defects, unspecified"	3069	3063	Y
ICD9362	362	362 Other retinal disorders	3070	65	N
ICD93620	3620	3620 Diabetic retinopathy	3071	3070	Y
ICD93621	3621	3621 Other background retinopathy and retinal vascular changes	3072	3070	Y
ICD93622	3622	3622 Other proliferative retinopathy	3073	3070	N
ICD936220	36220	36220 Other proliferative retinopathy (retrolental fibroplasia)	3074	3073	Y
ICD936229	36229	36229 Other proliferative retinopathy	3075	3073	Y
ICD93623	3623	3623 Retinal vascular occlusion	3076	3070	Y
ICD93624	3624	3624 Separation of retinal layers	3077	3070	Y
ICD93625	3625	3625 Degeneration of macula and posterior pole	3078	3070	Y
ICD93626	3626	3626 Peripheral retinal degenerations	3079	3070	Y
ICD93627	3627	3627 Hereditary retinal dystrophies	3080	3070	N
ICD936270	36270	36270 Hereditary retinal dystrophies (retinitis pigmentosa)	3081	3080	Y
ICD936271	36271	36271 Hereditary retinal dystrophies (batten's)	3082	3080	Y
ICD936272	36272	36272 Hereditary retinal dystrophies (leber's)	3083	3080	Y
ICD936273	36273	"36273 Hereditary retinal dystrophies (lipofuscinosis, not otherwise specified)"	3084	3080	Y
ICD936275	36275	36275 Hereditary retinal dystrophies (tapetoretinal dystrophy)	3085	3080	Y
ICD936279	36279	36279 Hereditary retinal dystrophies (other and unspecified)	3086	3080	Y
ICD93628	3628	3628 Other retinal disorders	3087	3070	Y
ICD93629	3629	"3629 Retinal disorder, unspecified"	3088	3070	Y
ICD9363	363	363 Chorioretinal inflammations and scars and other disorders of choroid	3089	65	N
ICD93630	3630	3630 Focal chorioretinitis and focal retinochoroiditis	3090	3089	Y
ICD93631	3631	3631 Disseminated chorioretinitis and disseminated retinochoroiditis	3091	3089	Y
ICD93632	3632	3632 Other and unspecified forms of chorioretinitis and retinochoroiditis	3092	3089	Y
ICD93633	3633	3633 Chorioretinal scars	3093	3089	Y
ICD93634	3634	3634 Choroidal degenerations	3094	3089	Y
ICD93635	3635	3635 Hereditary choroidal dystrophies	3095	3089	Y
ICD93636	3636	3636 Choroidal haemorrhage and rupture	3096	3089	Y
ICD93637	3637	3637 Choroidal detachment	3097	3089	Y
ICD93638	3638	3638 Other disorders of choroid	3098	3089	Y
ICD93639	3639	"3639 Unspec. chorioretinal inflammations, disorders of choroid"	3099	3089	Y
ICD9364	364	364 Disorders of iris and ciliary body	3100	65	N
ICD93640	3640	3640 Acute and subacute iridocyclitis	3101	3100	Y
ICD93641	3641	3641 Chronic iridocyclitis	3102	3100	Y
ICD93642	3642	3642 Certain types of iridocyclitis	3103	3100	Y
ICD93643	3643	3643 Unspecified iridocyclitis	3104	3100	Y
ICD93644	3644	3644 Vascular disorders of iris and ciliary body	3105	3100	Y
ICD93645	3645	3645 Degeneration of iris and ciliary body	3106	3100	Y
ICD93646	3646	"3646 Cysts of iris, ciliary body and anterior chamber"	3107	3100	Y
ICD93647	3647	3647 Adhesions and disruptions of iris and ciliary body	3108	3100	Y
ICD93648	3648	3648 Other disorders of iris and ciliary body	3109	3100	Y
ICD93649	3649	"3649 Disorders of iris and ciliary body, unspecified"	3110	3100	Y
ICD9365	365	365 Glaucoma	3111	65	N
ICD93650	3650	3650 Borderline glaucoma	3112	3111	Y
ICD93651	3651	3651 Open-angle glaucoma	3113	3111	Y
ICD93652	3652	3652 Primary angle-closure glaucoma	3114	3111	Y
ICD93653	3653	3653 Corticosteroid-induced glaucoma	3115	3111	Y
ICD93654	3654	"3654 Glaucoma with congenital anomalies, dystrophies, systemic syndromes"	3116	3111	Y
ICD93655	3655	3655 Glaucoma associated with disorders of the lens	3117	3111	Y
ICD93656	3656	3656 Glaucoma associated with other ocular disorders	3118	3111	Y
ICD93658	3658	3658 Other specified glaucoma	3119	3111	Y
ICD93659	3659	"3659 Glaucoma, unspecified"	3120	3111	Y
ICD9366	366	366 Cataract	3121	65	N
ICD93660	3660	"3660 Infant, juvenile and presenile cataract"	3122	3121	Y
ICD93661	3661	3661 Senile cataract	3123	3121	Y
ICD93662	3662	3662 Traumatic cataract	3124	3121	Y
ICD93663	3663	3663 Cataract secondary to ocular disorders	3125	3121	Y
ICD93664	3664	3664 Cataract associated with other disorders	3126	3121	Y
ICD93665	3665	3665 After-cataract	3127	3121	Y
ICD93668	3668	3668 Other specified cataract	3128	3121	Y
ICD93669	3669	"3669 Cataract, unspecified"	3129	3121	Y
ICD9367	367	367 Disorders of refraction and accommodation	3130	65	N
ICD93670	3670	3670 Hypermetropia	3131	3130	Y
ICD93671	3671	3671 Myopia	3132	3130	Y
ICD93672	3672	3672 Astigmatism	3133	3130	Y
ICD93673	3673	3673 Anisometropia and aniseikonia	3134	3130	Y
ICD93674	3674	3674 Presbyopia	3135	3130	Y
ICD93675	3675	3675 Disorders of accomodation	3136	3130	Y
ICD93678	3678	3678 Other specified disorders of refraction and accomodation	3137	3130	Y
ICD93679	3679	"3679 Disorders of refraction and accomodation, unspecified"	3138	3130	Y
ICD9368	368	368 Visual disturbances	3139	65	N
ICD93680	3680	3680 Amblyopia ex anopsia	3140	3139	Y
ICD93681	3681	3681 Subjective visual disturbances	3141	3139	Y
ICD93682	3682	3682 Diplopia	3142	3139	Y
ICD93683	3683	3683 Other disorders of binocular vision	3143	3139	Y
ICD93684	3684	3684 Visual field defects	3144	3139	Y
ICD93685	3685	3685 Colour vision deficiencies	3145	3139	Y
ICD93686	3686	3686 Night blindness	3146	3139	Y
ICD93688	3688	3688 Other specified visual disturbances	3147	3139	Y
ICD93689	3689	"3689 Visual disturbances, unspecified"	3148	3139	Y
ICD9369	369	369 Blindness and low vision	3149	65	N
ICD93690	3690	"3690 Blindness, both eyes"	3150	3149	Y
ICD93691	3691	"3691 Blindness one eye, low vision other eye"	3151	3149	Y
ICD93692	3692	"3692 Low vision, both eyes"	3152	3149	Y
ICD93693	3693	"3693 Unqualified visual loss, both eyes"	3153	3149	Y
ICD93696	3696	"3696 Blindness, one eye"	3154	3149	Y
ICD93697	3697	"3697 Low vision, one eye"	3155	3149	Y
ICD93698	3698	"3698 Unqualified visual loss, one eye"	3156	3149	Y
ICD93699	3699	3699 Unspecified visual loss	3157	3149	Y
ICD9370	370	370 Keratitis	3158	65	N
ICD93700	3700	3700 Corneal ulcer	3159	3158	Y
ICD93701	3701	3701 Dendritic keratitis	3160	3158	Y
ICD93702	3702	3702 Other superficial keratitis without conjunctivitis	3161	3158	Y
ICD93703	3703	3703 Certain types of keratoconjunctivitis	3162	3158	Y
ICD93704	3704	3704 Other and unspecified keratoconjunctivitis	3163	3158	Y
ICD93705	3705	3705 Interstitial and deep keratitis	3164	3158	Y
ICD93706	3706	3706 Corneal neovascularization	3165	3158	Y
ICD93708	3708	3708 Other forms of keratitis	3166	3158	Y
ICD93709	3709	"3709 Keratitis, unspecified"	3167	3158	Y
ICD9371	371	371 Corneal opacity and other disorders of cornea	3168	65	N
ICD93710	3710	3710 Corneal scars and opacities	3169	3168	Y
ICD93711	3711	3711 Corneal pigmentations and deposits	3170	3168	Y
ICD93712	3712	3712 Corneal oedema	3171	3168	Y
ICD93713	3713	3713 Changes of corneal membranes	3172	3168	Y
ICD93714	3714	3714 Corneal degenerations	3173	3168	Y
ICD93715	3715	3715 Hereditary corneal dystrophies	3174	3168	Y
ICD93716	3716	3716 Keratoconus	3175	3168	Y
ICD93717	3717	3717 Other corneal deformities	3176	3168	Y
ICD93718	3718	3718 Other corneal disorders	3177	3168	Y
ICD93719	3719	"3719 Corneal opacity and disorders of cornea, unspecified"	3178	3168	Y
ICD9372	372	372 Disorders of conjunctiva	3179	65	N
ICD93720	3720	3720 Acute conjunctivitis	3180	3179	Y
ICD93721	3721	3721 Chronic conjunctivitis	3181	3179	Y
ICD93722	3722	3722 Blepharoconjunctivitis	3182	3179	Y
ICD93723	3723	3723 Other and unspecified conjunctivitis	3183	3179	Y
ICD93724	3724	3724 Pterygium	3184	3179	Y
ICD93725	3725	3725 Conjunctival degenerations and deposits	3185	3179	Y
ICD93726	3726	3726 Conjunctival scars	3186	3179	Y
ICD93727	3727	3727 Conjunctival vascular disorders and cysts	3187	3179	Y
ICD93728	3728	3728 Other disorders of conjunctiva	3188	3179	Y
ICD93729	3729	"3729 Disorders of conjunctiva, unspecified"	3189	3179	Y
ICD9373	373	373 Inflammation of eyelids	3190	65	N
ICD93730	3730	3730 Blepharitis	3191	3190	Y
ICD93731	3731	3731 Hordeolum and other deep inflammation of eyelid	3192	3190	Y
ICD93732	3732	3732 Chalazion	3193	3190	Y
ICD93733	3733	3733 Noninfections dermatoses of eyelid	3194	3190	Y
ICD93734	3734	3734 Infective dermatitis of eyelid of types resulting in deformity	3195	3190	Y
